date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05
1974-09-24,10.327,9.3620000000000001,8.8300000000000001,8.5150000000000006,8.3480000000000008
1974-09-25,10.333,9.3640000000000008,8.8309999999999995,8.516,8.3480000000000008
1974-09-26,10.34,9.3659999999999997,8.8320000000000007,8.516,8.3480000000000008
1974-09-27,10.347,9.3670000000000009,8.8330000000000002,8.5169999999999995,8.3490000000000002
1974-09-28,10.353999999999999,9.3689999999999998,8.8339999999999996,8.5180000000000007,8.3490000000000002
1974-09-30,10.368,9.3729999999999993,8.8360000000000003,8.5190000000000001,8.3499999999999996
1974-10-01,10.374000000000001,9.3740000000000006,8.8369999999999997,8.5190000000000001,8.3539999999999992
1974-10-02,10.381,9.3759999999999994,8.8379999999999992,8.5199999999999996,8.3539999999999992
1974-10-03,10.388,9.3780000000000001,8.8390000000000004,8.5199999999999996,8.3539999999999992
1974-10-04,10.395,9.3789999999999996,8.8399999999999999,8.5210000000000008,8.3550000000000004
1974-10-05,10.401999999999999,9.3810000000000002,8.8409999999999993,8.5220000000000002,8.3550000000000004
1974-10-07,10.416,9.3849999999999998,8.843,8.5229999999999997,8.3559999999999999
1974-10-08,10.423,9.3859999999999992,8.8439999999999994,8.5229999999999997,8.3569999999999993
1974-10-09,10.43,9.3879999999999999,8.8450000000000006,8.5239999999999991,8.3569999999999993
1974-10-11,10.444000000000001,9.391,8.8469999999999995,8.5250000000000004,8.3580000000000005
1974-10-12,10.451000000000001,9.3930000000000007,8.8469999999999995,8.5259999999999998,8.359
1974-10-14,10.465,9.3960000000000008,8.8499999999999996,8.5269999999999992,8.359
1974-10-15,10.472,9.3979999999999997,8.8510000000000009,8.5280000000000005,8.3599999999999994
1974-10-16,10.478999999999999,9.4000000000000004,8.8520000000000003,8.5280000000000005,8.3599999999999994
1974-10-17,10.487,9.4009999999999998,8.8529999999999998,8.5289999999999999,8.3610000000000007
1974-10-18,10.494,9.4030000000000005,8.8539999999999992,8.5299999999999994,8.3610000000000007
1974-10-21,10.515000000000001,9.4079999999999995,8.8569999999999993,8.5310000000000006,8.3620000000000001
1974-10-22,10.523,9.4100000000000001,8.8580000000000005,8.532,8.3629999999999995
1974-10-23,10.529999999999999,9.4109999999999996,8.859,8.5329999999999995,8.3629999999999995
1974-10-24,10.537000000000001,9.4130000000000003,8.8599999999999994,8.5329999999999995,8.3640000000000008
1974-10-25,10.545,9.4149999999999991,8.8610000000000007,8.5340000000000007,8.3640000000000008
1974-10-26,10.552,9.4160000000000004,8.8620000000000001,8.5340000000000007,8.3650000000000002
1974-10-28,10.567,9.4190000000000005,8.8640000000000008,8.5359999999999996,8.3659999999999997
1974-10-29,10.574,9.4209999999999994,8.8650000000000002,8.5359999999999996,8.3659999999999997
1974-10-30,10.582000000000001,9.423,8.8659999999999997,8.5370000000000008,8.3659999999999997
1974-10-31,10.589,9.4239999999999995,8.8670000000000009,8.5370000000000008,8.3670000000000009
1974-11-01,10.596,9.4260000000000002,8.8680000000000003,8.5380000000000003,8.3670000000000009
1974-11-02,10.603999999999999,9.4280000000000008,8.8689999999999998,8.5389999999999997,8.3680000000000003
1974-11-05,10.625999999999999,9.4320000000000004,8.8719999999999999,8.5410000000000004,8.3689999999999998
1974-11-06,10.634,9.4339999999999993,8.8729999999999993,8.5410000000000004,8.3689999999999998
1974-11-07,10.641999999999999,9.4350000000000005,8.8740000000000006,8.5419999999999998,8.3699999999999992
1974-11-08,10.648999999999999,9.4369999999999994,8.875,8.5419999999999998,8.3699999999999992
1974-11-09,10.657,9.4390000000000001,8.8759999999999994,8.5429999999999993,8.3710000000000004
1974-11-11,10.672000000000001,9.4420000000000002,8.8789999999999996,8.5440000000000005,8.3719999999999999
1974-11-12,10.68,9.4429999999999996,8.8800000000000008,8.5449999999999999,8.3719999999999999
1974-11-13,10.688000000000001,9.4450000000000003,8.8810000000000002,8.5459999999999994,8.3719999999999999
1974-11-14,10.695,9.4459999999999997,8.8819999999999997,8.5459999999999994,8.3729999999999993
1974-11-15,10.702999999999999,9.4480000000000004,8.8829999999999991,8.5470000000000006,8.3729999999999993
1974-11-18,10.726000000000001,9.452,8.8859999999999992,8.5489999999999995,8.375
1974-11-19,10.744,9.4589999999999996,8.891,8.5519999999999996,8.3759999999999994
1974-11-20,10.773,9.4730000000000008,8.9009999999999998,8.5600000000000005,8.3800000000000008
1974-11-21,10.646000000000001,9.5060000000000002,8.9019999999999992,8.5609999999999999,8.3870000000000005
1974-11-22,10.648999999999999,9.5120000000000005,8.8819999999999997,8.5609999999999999,8.3940000000000001
1974-11-25,10.667999999999999,9.5169999999999995,8.8849999999999998,8.5630000000000006,8.3949999999999996
1974-11-26,10.675000000000001,9.5180000000000007,8.8849999999999998,8.5630000000000006,8.3949999999999996
1974-11-27,10.680999999999999,9.5199999999999996,8.8859999999999992,8.5640000000000001,8.3949999999999996
1974-11-28,10.688000000000001,9.5210000000000008,8.8870000000000005,8.5640000000000001,8.3949999999999996
