date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05
1972-09-30,6.7000000000000002,6.2599999999999998,6.9199999999999999,7.3200000000000003,7.5800000000000001
1972-10-31,7.04,7.6799999999999997,7.96,8.0999999999999996,8.1899999999999995
1972-11-30,9.0899999999999999,7.8799999999999999,7.9900000000000002,8.1600000000000001,8.2899999999999991
1972-12-31,6.9199999999999999,8.0700000000000003,8.2599999999999998,8.3000000000000007,8.3399999999999999
1973-01-31,6.4199999999999999,7.3200000000000003,7.8700000000000001,8.1600000000000001,8.3300000000000001
1973-02-28,7.0499999999999998,7.25,7.8200000000000003,8.0999999999999996,8.2400000000000002
1973-03-31,6.9699999999999998,7.8200000000000003,8.2300000000000004,8.4100000000000001,8.4800000000000004
1973-04-30,8.3300000000000001,8.6899999999999995,8.6600000000000001,8.6899999999999995,8.7300000000000004
1973-05-31,8.9499999999999993,9.3300000000000001,9.4100000000000001,9.4399999999999995,9.4600000000000009
1973-06-30,10.609999999999999,9.0999999999999996,9.1799999999999997,9.3499999999999996,9.4800000000000004
1973-07-31,10.210000000000001,10.25,10.119999999999999,9.9900000000000002,9.8900000000000006
1973-08-31,9.1500000000000004,9.3000000000000007,9.3499999999999996,9.3800000000000008,9.3900000000000006
1973-09-30,9.3599999999999994,9.4800000000000004,9.5199999999999996,9.5399999999999991,9.5500000000000007
1973-10-31,8.8399999999999999,9.2400000000000002,9.3100000000000005,9.3399999999999999,9.3599999999999994
1973-11-30,10.19,9.5999999999999996,9.3499999999999996,9.2799999999999994,9.3100000000000005
1973-12-31,10.390000000000001,9.4800000000000004,9.2100000000000009,9.2100000000000009,9.3000000000000007
1974-01-31,9.3699999999999992,9.2599999999999998,9.2400000000000002,9.2699999999999996,9.3399999999999999
1974-02-28,10.43,10.140000000000001,10.02,10,10.039999999999999
1974-03-31,10.050000000000001,9.9900000000000002,9.9800000000000004,10.029999999999999,10.119999999999999
1974-04-30,10.039999999999999,10.02,10.01,10.050000000000001,10.109999999999999
1974-05-31,8.8000000000000007,9.8699999999999992,10.25,10.44,10.550000000000001
1974-06-30,9.8900000000000006,9.5700000000000003,9.8300000000000001,10.06,10.289999999999999
1974-07-31,9.4900000000000002,9.6300000000000008,9.8499999999999996,10.109999999999999,10.359999999999999
1974-08-31,9.6899999999999995,9.7899999999999991,9.9499999999999993,10.140000000000001,10.33
1974-09-30,9.6999999999999993,9.7799999999999994,9.9700000000000006,10.19,10.41
1974-10-31,9.3200000000000003,9.6300000000000008,9.9199999999999999,10.18,10.390000000000001
1974-11-30,8.7300000000000004,8.8399999999999999,9.1400000000000006,9.4600000000000009,9.7400000000000002
1974-12-31,8.6500000000000004,8.7699999999999996,9.0099999999999998,9.2400000000000002,9.4499999999999993
1975-01-31,7.4800000000000004,7.5599999999999996,7.96,8.3499999999999996,8.6799999999999997
1975-02-28,6.5,6.9299999999999997,7.4900000000000002,8,8.4100000000000001
1975-03-31,6.4199999999999999,6.9500000000000002,7.5499999999999998,8.0700000000000003,8.4900000000000002
1975-04-30,5.9400000000000004,6.5899999999999999,7.2699999999999996,7.8200000000000003,8.2100000000000009
1975-05-31,5.5800000000000001,6.2999999999999998,6.9900000000000002,7.5700000000000003,8.0199999999999996
1975-06-30,5.6900000000000004,6.4900000000000002,7.1299999999999999,7.6399999999999997,8.0299999999999994
1975-07-31,5.4199999999999999,6.3300000000000001,7.0499999999999998,7.5999999999999996,8.0199999999999996
1975-08-31,5.3399999999999999,6.3799999999999999,7.0999999999999996,7.6299999999999999,8.0199999999999996
1975-09-30,5.5700000000000003,6.4299999999999997,7.1299999999999999,7.6399999999999997,8.0099999999999998
1975-10-31,6.25,6.4800000000000004,7.3099999999999996,7.9000000000000004,8.2899999999999991
1975-11-30,5.9199999999999999,6.5099999999999998,7.21,7.8099999999999996,8.25
1975-12-31,5.7800000000000002,6.4000000000000004,7.1699999999999999,7.7999999999999998,8.2300000000000004
1976-01-31,5.2300000000000004,6.0599999999999996,6.9199999999999999,7.5599999999999996,7.9699999999999998
1976-02-29,4.8099999999999996,5.6399999999999997,6.5,7.2000000000000002,7.7000000000000002
1976-03-31,4.5800000000000001,5.5899999999999999,6.4699999999999998,7.0800000000000001,7.5099999999999998
1976-04-30,4.3700000000000001,5.5899999999999999,6.5599999999999996,7.2000000000000002,7.6299999999999999
1976-05-31,4.9299999999999997,6.1100000000000003,6.9699999999999998,7.54,7.9500000000000002
1976-06-30,5,6.1399999999999997,7.0199999999999996,7.5999999999999996,7.9900000000000002
1976-07-31,6,6.7400000000000002,7.2999999999999998,7.7699999999999996,8.1199999999999992
1976-08-31,5.5999999999999996,6.7800000000000002,7.3399999999999999,7.7000000000000002,7.9699999999999998
1976-09-30,5.5300000000000002,6.5099999999999998,7.1500000000000004,7.5599999999999996,7.8200000000000003
1976-10-31,5.6100000000000003,6.46,7.04,7.4000000000000004,7.6399999999999997
1976-11-30,5.0800000000000001,5.9299999999999997,6.5999999999999996,7.0499999999999998,7.3300000000000001
1976-12-31,5.3099999999999996,6.0800000000000001,6.7199999999999998,7.0800000000000001,7.2800000000000002
1977-01-31,5.3499999999999996,5.9800000000000004,6.46,6.8099999999999996,7.0599999999999996
1977-02-28,5.1299999999999999,5.9100000000000001,6.3899999999999997,6.7400000000000002,6.9900000000000002
1977-03-31,4.7000000000000002,5.4100000000000001,5.9500000000000002,6.29,6.5
1977-04-30,4.54,5.1399999999999997,5.6500000000000004,5.9800000000000004,6.2000000000000002
1977-05-31,4.46,5.0300000000000002,5.5499999999999998,5.9100000000000001,6.1500000000000004
1977-06-30,4.3399999999999999,4.9299999999999997,5.4900000000000002,5.8499999999999996,6.0999999999999996
1977-07-31,4.5199999999999996,4.9199999999999999,5.2699999999999996,5.5700000000000003,5.8200000000000003
1977-08-31,4.3799999999999999,4.7699999999999996,5.0599999999999996,5.3499999999999996,5.6299999999999999
1977-09-30,4.2699999999999996,4.7199999999999998,5.0599999999999996,5.3700000000000001,5.6399999999999997
1977-10-31,4.2699999999999996,4.75,5.0899999999999999,5.3700000000000001,5.6200000000000001
1977-11-30,4.2800000000000002,4.7699999999999996,5.0800000000000001,5.3700000000000001,5.6299999999999999
